date,volume,open,high,low,close
6/12/2018 0:00,1.52877E+12,0.17672,0.17856,0.1761,0.17748
6/12/2018 1:00,1.52877E+12,0.17747,0.1813,0.17701,0.17754
6/12/2018 2:00,1.52877E+12,0.17754,0.17759,0.173,0.17381
6/12/2018 3:00,1.52878E+12,0.17378,0.17585,0.1731,0.17479
6/12/2018 4:00,1.52878E+12,0.17479,0.17661,0.17442,0.17661
6/12/2018 5:00,1.52878E+12,0.17661,0.177,0.17522,0.17526
6/12/2018 6:00,1.52879E+12,0.17557,0.17619,0.17401,0.17533
6/12/2018 7:00,1.52879E+12,0.17543,0.17604,0.1735,0.17508
6/12/2018 8:00,1.52879E+12,0.17534,0.17584,0.17435,0.17446
6/12/2018 9:00,1.5288E+12,0.17441,0.17469,0.17201,0.17322
6/12/2018 10:00,1.5288E+12,0.17309,0.17444,0.172,0.17421
6/12/2018 11:00,1.5288E+12,0.17409,0.17456,0.168,0.16816
6/12/2018 12:00,1.52881E+12,0.168,0.16921,0.16701,0.16895
6/12/2018 13:00,1.52881E+12,0.169,0.17288,0.16888,0.17038
6/12/2018 14:00,1.52882E+12,0.17038,0.17156,0.17003,0.17071
6/12/2018 15:00,1.52882E+12,0.17092,0.17113,0.1668,0.1687
6/12/2018 16:00,1.52882E+12,0.1687,0.1701,0.1675,0.16801
6/12/2018 17:00,1.52883E+12,0.16801,0.16847,0.16652,0.16779
6/12/2018 18:00,1.52883E+12,0.16753,0.1678,0.16,0.16258
6/12/2018 19:00,1.52883E+12,0.16283,0.16476,0.16071,0.16228
6/12/2018 20:00,1.52884E+12,0.16228,0.16268,0.1605,0.16202
6/12/2018 21:00,1.52884E+12,0.16223,0.1628,0.16053,0.16074
6/12/2018 22:00,1.52884E+12,0.16057,0.16466,0.158,0.16297
6/12/2018 23:00,1.52885E+12,0.16309,0.16487,0.16184,0.16242
6/13/2018 0:00,1.52885E+12,0.16265,0.16382,0.16187,0.16341
6/13/2018 1:00,1.52886E+12,0.1635,0.16609,0.16321,0.16501
6/13/2018 2:00,1.52886E+12,0.16501,0.16557,0.16302,0.1635
6/13/2018 3:00,1.52886E+12,0.1635,0.16462,0.16002,0.16401
6/13/2018 4:00,1.52887E+12,0.16401,0.16503,0.163,0.16321
6/13/2018 5:00,1.52887E+12,0.16321,0.1638,0.16254,0.1626
6/13/2018 6:00,1.52887E+12,0.16257,0.16352,0.16,0.1603
6/13/2018 7:00,1.52888E+12,0.16024,0.16089,0.1577,0.15847
6/13/2018 8:00,1.52888E+12,0.15854,0.15875,0.15209,0.1521
6/13/2018 9:00,1.52888E+12,0.15214,0.15677,0.15147,0.15249
6/13/2018 10:00,1.52889E+12,0.15258,0.15492,0.15207,0.15454
6/13/2018 11:00,1.52889E+12,0.15458,0.1554,0.15259,0.15473
